,date,count
7586,1999-10-09,0
7587,1999-10-10,0
7588,1999-10-11,0
7589,1999-10-12,0
7590,1999-10-13,0
7591,1999-10-14,0
7592,1999-10-15,0
7593,1999-10-16,0
7594,1999-10-17,0
7595,1999-10-18,0
7596,1999-10-19,0
7597,1999-10-20,0
7598,1999-10-21,0
7599,1999-10-22,0
7600,1999-10-23,0
7601,1999-10-24,0
7602,1999-10-25,0
7603,1999-10-26,0
7604,1999-10-27,0
7605,1999-10-28,0
7606,1999-10-29,0
7607,1999-10-30,0
7608,1999-10-31,4
7609,1999-11-01,0
7610,1999-11-02,0
7611,1999-11-03,0
7612,1999-11-04,0
7613,1999-11-05,0
7614,1999-11-06,0
7615,1999-11-07,0
7616,1999-11-08,0
7617,1999-11-09,0
7618,1999-11-10,0
7619,1999-11-11,0
7620,1999-11-12,0
7621,1999-11-13,0
7622,1999-11-14,0
7623,1999-11-15,0
7624,1999-11-16,0
7625,1999-11-17,0
7626,1999-11-18,0
7627,1999-11-19,0
7628,1999-11-20,0
7629,1999-11-21,0
7630,1999-11-22,5
7631,1999-11-23,0
7632,1999-11-24,0
7633,1999-11-25,0
7634,1999-11-26,0
7635,1999-11-27,0
7636,1999-11-28,0
7637,1999-11-29,0
7638,1999-11-30,0
7639,1999-12-01,0
7640,1999-12-02,4
7641,1999-12-03,1
7642,1999-12-04,8
7643,1999-12-05,0
7644,1999-12-06,0
7645,1999-12-07,0
7646,1999-12-08,0
7647,1999-12-09,1
7648,1999-12-10,0
7649,1999-12-11,0
7650,1999-12-12,0
7651,1999-12-13,0
7652,1999-12-14,0
7653,1999-12-15,0
7654,1999-12-16,0
7655,1999-12-17,0
7656,1999-12-18,0
7657,1999-12-19,0
7658,1999-12-20,0
7659,1999-12-21,0
7660,1999-12-22,0
7661,1999-12-23,0
7662,1999-12-24,0
7663,1999-12-25,0
7664,1999-12-26,0
7665,1999-12-27,0
7666,1999-12-28,0
7667,1999-12-29,0
7668,1999-12-30,0
7669,1999-12-31,0
7670,2000-01-01,0
7671,2000-01-02,0
7672,2000-01-03,8
7673,2000-01-04,0
7674,2000-01-05,0
7675,2000-01-06,0
7676,2000-01-07,0
7677,2000-01-08,0
7678,2000-01-09,0
7679,2000-01-10,0
7680,2000-01-11,0
7681,2000-01-12,0
7682,2000-01-13,0
7683,2000-01-14,0
7684,2000-01-15,0
7685,2000-01-16,0
7686,2000-01-17,0
7687,2000-01-18,0
7688,2000-01-19,0
7689,2000-01-20,0
7690,2000-01-21,0
7691,2000-01-22,0
7692,2000-01-23,0
7693,2000-01-24,0
7694,2000-01-25,0
7695,2000-01-26,0
7696,2000-01-27,0
7697,2000-01-28,0
7698,2000-01-29,0
7699,2000-01-30,0
7700,2000-01-31,0
7701,2000-02-01,0
7702,2000-02-02,0
7703,2000-02-03,0
7704,2000-02-04,0
7705,2000-02-05,0
7706,2000-02-06,0
7707,2000-02-07,0
7708,2000-02-08,0
7709,2000-02-09,0
7710,2000-02-10,0
7711,2000-02-11,0
7712,2000-02-12,0
7713,2000-02-13,2
7714,2000-02-14,0
7715,2000-02-15,0
7716,2000-02-16,0
7717,2000-02-17,0
7718,2000-02-18,9
7719,2000-02-19,0
7720,2000-02-20,0
7721,2000-02-21,0
7722,2000-02-22,5
7723,2000-02-23,0
7724,2000-02-24,2
7725,2000-02-25,6
7726,2000-02-26,2
7727,2000-02-27,0
7728,2000-02-28,0
7729,2000-02-29,2
7730,2000-03-01,0
7731,2000-03-02,1
7732,2000-03-03,1
7733,2000-03-04,0
7734,2000-03-05,0
7735,2000-03-06,0
7736,2000-03-07,7
7737,2000-03-08,0
7738,2000-03-09,0
7739,2000-03-10,7
7740,2000-03-11,0
7741,2000-03-12,0
7742,2000-03-13,0
7743,2000-03-14,1
7744,2000-03-15,4
7745,2000-03-16,5
7746,2000-03-17,0
7747,2000-03-18,0
7748,2000-03-19,0
7749,2000-03-20,0
7750,2000-03-21,0
7751,2000-03-22,18
7752,2000-03-23,6
7753,2000-03-24,0
7754,2000-03-25,0
7755,2000-03-26,14
7756,2000-03-27,0
7757,2000-03-28,10
7758,2000-03-29,0
7759,2000-03-30,0
7760,2000-03-31,1
7761,2000-04-01,0
7762,2000-04-02,4
7763,2000-04-03,17
7764,2000-04-04,0
7765,2000-04-05,0
7766,2000-04-06,0
7767,2000-04-07,0
7768,2000-04-08,0
7769,2000-04-09,0
7770,2000-04-10,0
7771,2000-04-11,1
7772,2000-04-12,0
7773,2000-04-13,0
7774,2000-04-14,0
7775,2000-04-15,0
7776,2000-04-16,1
7777,2000-04-17,0
7778,2000-04-18,0
7779,2000-04-19,4
7780,2000-04-20,7
7781,2000-04-21,0
7782,2000-04-22,0
7783,2000-04-23,33
7784,2000-04-24,2
7785,2000-04-25,2
7786,2000-04-26,5
7787,2000-04-27,2
7788,2000-04-28,0
7789,2000-04-29,0
7790,2000-04-30,14
7791,2000-05-01,3
7792,2000-05-02,3
7793,2000-05-03,1
7794,2000-05-04,6
7795,2000-05-05,0
7796,2000-05-06,3
7797,2000-05-07,7
7798,2000-05-08,3
7799,2000-05-09,4
7800,2000-05-10,0
7801,2000-05-11,11
7802,2000-05-12,8
7803,2000-05-13,0
7804,2000-05-14,0
7805,2000-05-15,1
7806,2000-05-16,1
7807,2000-05-17,32
7808,2000-05-18,28
7809,2000-05-19,5
7810,2000-05-20,2
7811,2000-05-21,1
7812,2000-05-22,1
7813,2000-05-23,5
7814,2000-05-24,8
7815,2000-05-25,7
7816,2000-05-26,18
7817,2000-05-27,8
7818,2000-05-28,1
7819,2000-05-29,1
7820,2000-05-30,5
7821,2000-05-31,3
7822,2000-06-01,6
7823,2000-06-02,1
7824,2000-06-03,7
7825,2000-06-04,8
7826,2000-06-05,1
7827,2000-06-06,0
7828,2000-06-07,2
7829,2000-06-08,0
7830,2000-06-09,0
7831,2000-06-10,0
7832,2000-06-11,10
7833,2000-06-12,9
7834,2000-06-13,16
7835,2000-06-14,0
7836,2000-06-15,0
7837,2000-06-16,2
7838,2000-06-17,0
7839,2000-06-18,0
7840,2000-06-19,5
7841,2000-06-20,8
7842,2000-06-21,0
7843,2000-06-22,4
7844,2000-06-23,4
7845,2000-06-24,1
7846,2000-06-25,6
7847,2000-06-26,1
7848,2000-06-27,0
7849,2000-06-28,2
7850,2000-06-29,7
7851,2000-06-30,0
7852,2000-07-01,0
7853,2000-07-02,3
7854,2000-07-03,4
7855,2000-07-04,4
7856,2000-07-05,5
7857,2000-07-06,1
7858,2000-07-07,4
7859,2000-07-08,2
7860,2000-07-09,3
7861,2000-07-10,3
7862,2000-07-11,8
7863,2000-07-12,2
7864,2000-07-13,1
7865,2000-07-14,0
7866,2000-07-15,5
7867,2000-07-16,3
7868,2000-07-17,1
7869,2000-07-18,7
7870,2000-07-19,1
7871,2000-07-20,6
7872,2000-07-21,4
7873,2000-07-22,13
7874,2000-07-23,0
7875,2000-07-24,3
7876,2000-07-25,14
7877,2000-07-26,5
7878,2000-07-27,0
7879,2000-07-28,0
7880,2000-07-29,1
7881,2000-07-30,0
7882,2000-07-31,1
7883,2000-08-01,0
7884,2000-08-02,0
7885,2000-08-03,0
7886,2000-08-04,1
7887,2000-08-05,2
7888,2000-08-06,0
7889,2000-08-07,9
7890,2000-08-08,0
7891,2000-08-09,0
7892,2000-08-10,1
7893,2000-08-11,0
7894,2000-08-12,0
7895,2000-08-13,1
7896,2000-08-14,3
7897,2000-08-15,0
7898,2000-08-16,0
7899,2000-08-17,0
7900,2000-08-18,0
7901,2000-08-19,0
7902,2000-08-20,2
7903,2000-08-21,0
7904,2000-08-22,0
7905,2000-08-23,2
7906,2000-08-24,0
7907,2000-08-25,0
7908,2000-08-26,0
7909,2000-08-27,0
7910,2000-08-28,0
7911,2000-08-29,0
7912,2000-08-30,1
7913,2000-08-31,2
7914,2000-09-01,1
7915,2000-09-02,2
7916,2000-09-03,0
7917,2000-09-04,0
7918,2000-09-05,0
7919,2000-09-06,0
7920,2000-09-07,0
7921,2000-09-08,0
7922,2000-09-09,0
7923,2000-09-10,0
7924,2000-09-11,1
7925,2000-09-12,0
7926,2000-09-13,1
7927,2000-09-14,0
7928,2000-09-15,0
7929,2000-09-16,0
7930,2000-09-17,0
7931,2000-09-18,0
7932,2000-09-19,0
7933,2000-09-20,0
7934,2000-09-21,1
7935,2000-09-22,0
7936,2000-09-23,0
7937,2000-09-24,0
7938,2000-09-25,0
7939,2000-09-26,0
7940,2000-09-27,0
7941,2000-09-28,0
7942,2000-09-29,0
7943,2000-09-30,0
7944,2000-10-01,0
7945,2000-10-02,0
7946,2000-10-03,0
7947,2000-10-04,0
7948,2000-10-05,0
7949,2000-10-06,1
7950,2000-10-07,0
7951,2000-10-08,0
7952,2000-10-09,0
7953,2000-10-10,0
7954,2000-10-11,0
7955,2000-10-12,0
7956,2000-10-13,1
7957,2000-10-14,0
7958,2000-10-15,0
7959,2000-10-16,0
7960,2000-10-17,0
7961,2000-10-18,0
7962,2000-10-19,0
7963,2000-10-20,1
7964,2000-10-21,1
7965,2000-10-22,9
7966,2000-10-23,4
7967,2000-10-24,2
7968,2000-10-25,1
7969,2000-10-26,0
7970,2000-10-27,1
7971,2000-10-28,9
7972,2000-10-29,10
7973,2000-10-30,0
7974,2000-10-31,17
7975,2000-11-01,6
7976,2000-11-02,0
7977,2000-11-03,1
7978,2000-11-04,0
7979,2000-11-05,4
7980,2000-11-06,3
7981,2000-11-07,0
7982,2000-11-08,2
7983,2000-11-09,1
7984,2000-11-10,0
7985,2000-11-11,0
7986,2000-11-12,12
7987,2000-11-13,0
7988,2000-11-14,0
7989,2000-11-15,0
7990,2000-11-16,1
7991,2000-11-17,0
7992,2000-11-18,0
7993,2000-11-19,0
7994,2000-11-20,0
7995,2000-11-21,0
7996,2000-11-22,0
7997,2000-11-23,1
7998,2000-11-24,4
7999,2000-11-25,0
8000,2000-11-26,0
8001,2000-11-27,0
8002,2000-11-28,0
8003,2000-11-29,0
8004,2000-11-30,0
8005,2000-12-01,0
8006,2000-12-02,0
8007,2000-12-03,0
8008,2000-12-04,0
8009,2000-12-05,0
8010,2000-12-06,0
8011,2000-12-07,0
8012,2000-12-08,0
8013,2000-12-09,0
8014,2000-12-10,0
8015,2000-12-11,0
8016,2000-12-12,0
8017,2000-12-13,0
8018,2000-12-14,0
8019,2000-12-15,0
8020,2000-12-16,1
8021,2000-12-17,0
8022,2000-12-18,0
8023,2000-12-19,0
8024,2000-12-20,0
8025,2000-12-21,0
8026,2000-12-22,0
8027,2000-12-23,0
8028,2000-12-24,0
8029,2000-12-25,0
8030,2000-12-26,1
8031,2000-12-27,0
8032,2000-12-28,0
8033,2000-12-29,0
8034,2000-12-30,0
8035,2000-12-31,0
8036,2001-01-01,0
8037,2001-01-02,0
8038,2001-01-03,0
8039,2001-01-04,0
8040,2001-01-05,0
8041,2001-01-06,0
8042,2001-01-07,0
8043,2001-01-08,0
8044,2001-01-09,0
8045,2001-01-10,0
8046,2001-01-11,0
8047,2001-01-12,0
8048,2001-01-13,0
8049,2001-01-14,0
8050,2001-01-15,0
8051,2001-01-16,0
8052,2001-01-17,0
8053,2001-01-18,0
8054,2001-01-19,0
8055,2001-01-20,0
8056,2001-01-21,0
8057,2001-01-22,0
8058,2001-01-23,0
8059,2001-01-24,0
8060,2001-01-25,0
8061,2001-01-26,0
8062,2001-01-27,0
8063,2001-01-28,0
8064,2001-01-29,1
8065,2001-01-30,0
8066,2001-01-31,0
8067,2001-02-01,0
8068,2001-02-02,0
8069,2001-02-03,0
8070,2001-02-04,0
8071,2001-02-05,0
8072,2001-02-06,0
8073,2001-02-07,0
8074,2001-02-08,0
8075,2001-02-09,0
8076,2001-02-10,0
8077,2001-02-11,0
8078,2001-02-12,0
8079,2001-02-13,0
8080,2001-02-14,0
8081,2001-02-15,0
8082,2001-02-16,3
8083,2001-02-17,0
8084,2001-02-18,0
8085,2001-02-19,0
8086,2001-02-20,0
8087,2001-02-21,0
8088,2001-02-22,0
8089,2001-02-23,0
8090,2001-02-24,20
8091,2001-02-25,0
8092,2001-02-26,0
8093,2001-02-27,0
8094,2001-02-28,0
8095,2001-03-01,0
8096,2001-03-02,0
8097,2001-03-03,0
8098,2001-03-04,0
8099,2001-03-05,0
8100,2001-03-06,0
8101,2001-03-07,0
8102,2001-03-08,1
8103,2001-03-09,0
8104,2001-03-10,0
8105,2001-03-11,0
8106,2001-03-12,11
8107,2001-03-13,0
8108,2001-03-14,0
8109,2001-03-15,0
8110,2001-03-16,0
8111,2001-03-17,0
8112,2001-03-18,0
8113,2001-03-19,0
8114,2001-03-20,0
8115,2001-03-21,0
8116,2001-03-22,0
8117,2001-03-23,1
8118,2001-03-24,0
8119,2001-03-25,0
8120,2001-03-26,0
8121,2001-03-27,0
8122,2001-03-28,0
8123,2001-03-29,0
8124,2001-03-30,0
8125,2001-03-31,0
8126,2001-04-01,0
8127,2001-04-02,0
8128,2001-04-03,0
8129,2001-04-04,0
8130,2001-04-05,0
8131,2001-04-06,6
8132,2001-04-07,0
8133,2001-04-08,6
8134,2001-04-09,1
8135,2001-04-10,29
8136,2001-04-11,48
8137,2001-04-12,0
8138,2001-04-13,0
8139,2001-04-14,3
8140,2001-04-15,4
8141,2001-04-16,0
8142,2001-04-17,0
8143,2001-04-18,0
8144,2001-04-19,0
8145,2001-04-20,6
8146,2001-04-21,11
8147,2001-04-22,3
8148,2001-04-23,2
8149,2001-04-24,0
8150,2001-04-25,0
8151,2001-04-26,0
8152,2001-04-27,0
8153,2001-04-28,0
8154,2001-04-29,0
8155,2001-04-30,4
8156,2001-05-01,10
8157,2001-05-02,2
8158,2001-05-03,2
8159,2001-05-04,13
8160,2001-05-05,6
8161,2001-05-06,5
8162,2001-05-07,0
8163,2001-05-08,3
8164,2001-05-09,10
8165,2001-05-10,13
8166,2001-05-11,0
8167,2001-05-12,2
8168,2001-05-13,0
8169,2001-05-14,0
8170,2001-05-15,8
8171,2001-05-16,0
8172,2001-05-17,1
8173,2001-05-18,1
8174,2001-05-19,3
8175,2001-05-20,33
8176,2001-05-21,2
8177,2001-05-22,0
8178,2001-05-23,0
8179,2001-05-24,1
8180,2001-05-25,1
8181,2001-05-26,1
8182,2001-05-27,7
8183,2001-05-28,13
8184,2001-05-29,29
8185,2001-05-30,11
8186,2001-05-31,7
8187,2001-06-01,21
8188,2001-06-02,0
8189,2001-06-03,8
8190,2001-06-04,1
8191,2001-06-05,16
8192,2001-06-06,2
8193,2001-06-07,7
8194,2001-06-08,1
8195,2001-06-09,14
8196,2001-06-10,2
8197,2001-06-11,24
8198,2001-06-12,26
8199,2001-06-13,39
8200,2001-06-14,4
8201,2001-06-15,0
8202,2001-06-16,1
8203,2001-06-17,0
8204,2001-06-18,5
8205,2001-06-19,1
8206,2001-06-20,11
8207,2001-06-21,0
8208,2001-06-22,0
8209,2001-06-23,0
8210,2001-06-24,1
8211,2001-06-25,0
8212,2001-06-26,4
8213,2001-06-27,2
8214,2001-06-28,0
8215,2001-06-29,3
8216,2001-06-30,0
8217,2001-07-01,2
8218,2001-07-02,1
8219,2001-07-03,4
8220,2001-07-04,0
8221,2001-07-05,2
8222,2001-07-06,0
8223,2001-07-07,1
8224,2001-07-08,4
8225,2001-07-09,3
8226,2001-07-10,1
8227,2001-07-11,0
8228,2001-07-12,0
8229,2001-07-13,0
8230,2001-07-14,0
8231,2001-07-15,0
8232,2001-07-16,4
8233,2001-07-17,12
8234,2001-07-18,26
8235,2001-07-19,4
8236,2001-07-20,7
8237,2001-07-21,0
8238,2001-07-22,2
8239,2001-07-23,0
8240,2001-07-24,1
8241,2001-07-25,5
8242,2001-07-26,5
8243,2001-07-27,6
8244,2001-07-28,1
8245,2001-07-29,0
8246,2001-07-30,0
8247,2001-07-31,3
8248,2001-08-01,1
8249,2001-08-02,2
8250,2001-08-03,0
8251,2001-08-04,0
8252,2001-08-05,0
8253,2001-08-06,0
8254,2001-08-07,2
8255,2001-08-08,4
8256,2001-08-09,2
8257,2001-08-10,0
8258,2001-08-11,1
8259,2001-08-12,0
8260,2001-08-13,2
8261,2001-08-14,2
8262,2001-08-15,0
8263,2001-08-16,0
8264,2001-08-17,12
8265,2001-08-18,4
8266,2001-08-19,0
8267,2001-08-20,0
8268,2001-08-21,0
8269,2001-08-22,0
8270,2001-08-23,7
8271,2001-08-24,0
8272,2001-08-25,0
8273,2001-08-26,0
8274,2001-08-27,0
8275,2001-08-28,0
8276,2001-08-29,1
8277,2001-08-30,4
8278,2001-08-31,1
8279,2001-09-01,0
8280,2001-09-02,1
8281,2001-09-03,0
8282,2001-09-04,0
8283,2001-09-05,3
8284,2001-09-06,7
8285,2001-09-07,7
8286,2001-09-08,5
8287,2001-09-09,7
8288,2001-09-10,0
8289,2001-09-11,0
8290,2001-09-12,0
8291,2001-09-13,1
8292,2001-09-14,0
8293,2001-09-15,0
8294,2001-09-16,0
8295,2001-09-17,1
8296,2001-09-18,1
8297,2001-09-19,3
8298,2001-09-20,7
8299,2001-09-21,0
8300,2001-09-22,2
8301,2001-09-23,0
8302,2001-09-24,0
8303,2001-09-25,0
8304,2001-09-26,0
8305,2001-09-27,0
8306,2001-09-28,0
8307,2001-09-29,0
8308,2001-09-30,0
8309,2001-10-01,0
8310,2001-10-02,0
8311,2001-10-03,0
8312,2001-10-04,0
8313,2001-10-05,0
8314,2001-10-06,0
8315,2001-10-07,0
8316,2001-10-08,0
8317,2001-10-09,30
8318,2001-10-10,1
8319,2001-10-11,9
8320,2001-10-12,17
8321,2001-10-13,18
8322,2001-10-14,0
8323,2001-10-15,0
8324,2001-10-16,0
8325,2001-10-17,0
8326,2001-10-18,0
8327,2001-10-19,0
8328,2001-10-20,0
8329,2001-10-21,0
8330,2001-10-22,0
8331,2001-10-23,2
8332,2001-10-24,6
8333,2001-10-25,0
8334,2001-10-26,0
8335,2001-10-27,0
8336,2001-10-28,0
8337,2001-10-29,0
8338,2001-10-30,0
8339,2001-10-31,0
8340,2001-11-01,0
8341,2001-11-02,0
8342,2001-11-03,1
8343,2001-11-04,0
8344,2001-11-05,0
8345,2001-11-06,0
8346,2001-11-07,0
8347,2001-11-08,0
8348,2001-11-09,0
8349,2001-11-10,0
8350,2001-11-11,0
8351,2001-11-12,0
8352,2001-11-13,0
8353,2001-11-14,1
8354,2001-11-15,23
8355,2001-11-16,0
8356,2001-11-17,0
8357,2001-11-18,0
8358,2001-11-19,0
8359,2001-11-20,0
8360,2001-11-21,0
8361,2001-11-22,0
8362,2001-11-23,8
8363,2001-11-24,25
8364,2001-11-25,0
8365,2001-11-26,12
8366,2001-11-27,1
8367,2001-11-28,1
8368,2001-11-29,0
8369,2001-11-30,0
8370,2001-12-01,0
8371,2001-12-02,0
8372,2001-12-03,0
8373,2001-12-04,0
8374,2001-12-05,0
8375,2001-12-06,0
8376,2001-12-07,4
8377,2001-12-08,0
8378,2001-12-09,0
8379,2001-12-10,0
8380,2001-12-11,0
8381,2001-12-12,4
8382,2001-12-13,6
8383,2001-12-14,0
8384,2001-12-15,0
8385,2001-12-16,3
8386,2001-12-17,0
8387,2001-12-18,0
8388,2001-12-19,0
8389,2001-12-20,0
8390,2001-12-21,0
8391,2001-12-22,1
8392,2001-12-23,1
8393,2001-12-24,0
8394,2001-12-25,0
8395,2001-12-26,0
8396,2001-12-27,0
8397,2001-12-28,0
8398,2001-12-29,0
8399,2001-12-30,0
8400,2001-12-31,0
8401,2002-01-01,0
8402,2002-01-02,0
8403,2002-01-03,0
8404,2002-01-04,0
8405,2002-01-05,0
8406,2002-01-06,0
8407,2002-01-07,0
8408,2002-01-08,0
8409,2002-01-09,0
8410,2002-01-10,0
8411,2002-01-11,0
8412,2002-01-12,0
8413,2002-01-13,0
8414,2002-01-14,0
8415,2002-01-15,0
8416,2002-01-16,0
8417,2002-01-17,0
8418,2002-01-18,0
8419,2002-01-19,0
8420,2002-01-20,0
8421,2002-01-21,0
8422,2002-01-22,0
8423,2002-01-23,0
8424,2002-01-24,0
8425,2002-01-25,0
8426,2002-01-26,0
8427,2002-01-27,0
8428,2002-01-28,0
8429,2002-01-29,0
8430,2002-01-30,0
8431,2002-01-31,0
8432,2002-02-01,0
8433,2002-02-02,0
8434,2002-02-03,0
8435,2002-02-04,0
8436,2002-02-05,0
8437,2002-02-06,0
8438,2002-02-07,0
8439,2002-02-08,0
8440,2002-02-09,0
8441,2002-02-10,0
8442,2002-02-11,0
8443,2002-02-12,0
8444,2002-02-13,0
8445,2002-02-14,0
8446,2002-02-15,0
8447,2002-02-16,0
8448,2002-02-17,0
8449,2002-02-18,0
8450,2002-02-19,1
8451,2002-02-20,0
8452,2002-02-21,0
8453,2002-02-22,0
8454,2002-02-23,0
8455,2002-02-24,0
8456,2002-02-25,0
8457,2002-02-26,0
8458,2002-02-27,0
8459,2002-02-28,0
8460,2002-03-01,0
8461,2002-03-02,0
8462,2002-03-03,0
8463,2002-03-04,0
8464,2002-03-05,0
8465,2002-03-06,0
8466,2002-03-07,0
8467,2002-03-08,0
8468,2002-03-09,0
8469,2002-03-10,0
8470,2002-03-11,0
8471,2002-03-12,0
8472,2002-03-13,0
8473,2002-03-14,0
8474,2002-03-15,1
8475,2002-03-16,1
8476,2002-03-17,0
8477,2002-03-18,0
8478,2002-03-19,15
8479,2002-03-20,1
8480,2002-03-21,0
8481,2002-03-22,0
8482,2002-03-23,0
8483,2002-03-24,0
8484,2002-03-25,0
8485,2002-03-26,0
8486,2002-03-27,0
8487,2002-03-28,0
8488,2002-03-29,2
8489,2002-03-30,23
8490,2002-03-31,1
8491,2002-04-01,0
8492,2002-04-02,0
8493,2002-04-03,0
8494,2002-04-04,0
8495,2002-04-05,0
8496,2002-04-06,0
8497,2002-04-07,11
8498,2002-04-08,0
8499,2002-04-09,0
8500,2002-04-10,0
8501,2002-04-11,4
8502,2002-04-12,0
8503,2002-04-13,1
8504,2002-04-14,0
8505,2002-04-15,0
8506,2002-04-16,14
8507,2002-04-17,6
8508,2002-04-18,13
8509,2002-04-19,2
8510,2002-04-20,1
8511,2002-04-21,1
8512,2002-04-22,0
8513,2002-04-23,0
8514,2002-04-24,8
8515,2002-04-25,0
8516,2002-04-26,0
8517,2002-04-27,10
8518,2002-04-28,8
8519,2002-04-29,0
8520,2002-04-30,2
8521,2002-05-01,13
8522,2002-05-02,0
8523,2002-05-03,0
8524,2002-05-04,9
8525,2002-05-05,34
8526,2002-05-06,3
8527,2002-05-07,21
8528,2002-05-08,20
8529,2002-05-09,2
8530,2002-05-10,2
8531,2002-05-11,17
8532,2002-05-12,3
8533,2002-05-13,1
8534,2002-05-14,0
8535,2002-05-15,0
8536,2002-05-16,4
8537,2002-05-17,2
8538,2002-05-18,0
8539,2002-05-19,0
8540,2002-05-20,0
8541,2002-05-21,0
8542,2002-05-22,0
8543,2002-05-23,4
8544,2002-05-24,6
8545,2002-05-25,0
8546,2002-05-26,13
8547,2002-05-27,6
8548,2002-05-28,3
8549,2002-05-29,7
8550,2002-05-30,0
8551,2002-05-31,0
8552,2002-06-01,0
8553,2002-06-02,0
8554,2002-06-03,2
8555,2002-06-04,5
8556,2002-06-05,1
8557,2002-06-06,0
8558,2002-06-07,2
8559,2002-06-08,0
8560,2002-06-09,1
8561,2002-06-10,3
8562,2002-06-11,8
8563,2002-06-12,9
8564,2002-06-13,1
8565,2002-06-14,0
8566,2002-06-15,4
8567,2002-06-16,1
8568,2002-06-17,0
8569,2002-06-18,0
8570,2002-06-19,13
8571,2002-06-20,1
8572,2002-06-21,2
8573,2002-06-22,1
8574,2002-06-23,8
8575,2002-06-24,3
8576,2002-06-25,6
8577,2002-06-26,3
8578,2002-06-27,0
8579,2002-06-28,0
8580,2002-06-29,0
8581,2002-06-30,0
8582,2002-07-01,2
8583,2002-07-02,2
8584,2002-07-03,0
8585,2002-07-04,1
8586,2002-07-05,0
8587,2002-07-06,0
8588,2002-07-07,1
8589,2002-07-08,3
8590,2002-07-09,2
8591,2002-07-10,2
8592,2002-07-11,0
8593,2002-07-12,0
8594,2002-07-13,0
8595,2002-07-14,1
8596,2002-07-15,0
8597,2002-07-16,0
8598,2002-07-17,0
8599,2002-07-18,1
8600,2002-07-19,0
8601,2002-07-20,0
8602,2002-07-21,0
8603,2002-07-22,0
8604,2002-07-23,1
8605,2002-07-24,6
8606,2002-07-25,3
8607,2002-07-26,4
8608,2002-07-27,0
8609,2002-07-28,4
8610,2002-07-29,0
8611,2002-07-30,4
8612,2002-07-31,3
8613,2002-08-01,1
8614,2002-08-02,5
8615,2002-08-03,2
8616,2002-08-04,0
8617,2002-08-05,0
8618,2002-08-06,0
8619,2002-08-07,0
8620,2002-08-08,2
8621,2002-08-09,2
8622,2002-08-10,0
8623,2002-08-11,8
8624,2002-08-12,5
8625,2002-08-13,2
8626,2002-08-14,0
8627,2002-08-15,0
8628,2002-08-16,1
8629,2002-08-17,0
8630,2002-08-18,0
8631,2002-08-19,0
8632,2002-08-20,0
8633,2002-08-21,3
8634,2002-08-22,2
8635,2002-08-23,3
8636,2002-08-24,8
8637,2002-08-25,0
8638,2002-08-26,9
8639,2002-08-27,2
8640,2002-08-28,8
8641,2002-08-29,5
8642,2002-08-30,1
8643,2002-08-31,0
8644,2002-09-01,0
8645,2002-09-02,6
8646,2002-09-03,0
8647,2002-09-04,0
8648,2002-09-05,0
8649,2002-09-06,2
8650,2002-09-07,3
8651,2002-09-08,6
8652,2002-09-09,1
8653,2002-09-10,0
8654,2002-09-11,1
8655,2002-09-12,1
8656,2002-09-13,2
8657,2002-09-14,1
8658,2002-09-15,0
8659,2002-09-16,0
8660,2002-09-17,0
8661,2002-09-18,3
8662,2002-09-19,0
8663,2002-09-20,0
8664,2002-09-21,0
8665,2002-09-22,1
8666,2002-09-23,0
8667,2002-09-24,0
8668,2002-09-25,1
8669,2002-09-26,1
8670,2002-09-27,0
8671,2002-09-28,0
8672,2002-09-29,0
8673,2002-09-30,3
8674,2002-10-01,0
8675,2002-10-02,0
8676,2002-10-03,25
8677,2002-10-04,0
8678,2002-10-05,0
8679,2002-10-06,0
8680,2002-10-07,0
8681,2002-10-08,3
8682,2002-10-09,1
8683,2002-10-10,0
8684,2002-10-11,0
8685,2002-10-12,0
8686,2002-10-13,0
8687,2002-10-14,0
8688,2002-10-15,0
8689,2002-10-16,0
8690,2002-10-17,0
8691,2002-10-18,0
8692,2002-10-19,0
8693,2002-10-20,0
8694,2002-10-21,0
8695,2002-10-22,0
8696,2002-10-23,0
8697,2002-10-24,2
8698,2002-10-25,1
8699,2002-10-26,0
8700,2002-10-27,0
8701,2002-10-28,3
8702,2002-10-29,6
8703,2002-10-30,0
8704,2002-10-31,0
8705,2002-11-01,0
8706,2002-11-02,0
8707,2002-11-03,0
8708,2002-11-04,0
8709,2002-11-05,1
8710,2002-11-06,0
8711,2002-11-07,0
8712,2002-11-08,0
8713,2002-11-09,4
8714,2002-11-10,11
8715,2002-11-11,2
8716,2002-11-12,0
8717,2002-11-13,0
8718,2002-11-14,0
8719,2002-11-15,0
8720,2002-11-16,0
8721,2002-11-17,0
8722,2002-11-18,0
8723,2002-11-19,0
8724,2002-11-20,0
8725,2002-11-21,0
8726,2002-11-22,0
8727,2002-11-23,0
8728,2002-11-24,0
8729,2002-11-25,0
8730,2002-11-26,0
8731,2002-11-27,0
8732,2002-11-28,0
8733,2002-11-29,0
8734,2002-11-30,0
8735,2002-12-01,0
8736,2002-12-02,0
8737,2002-12-03,0
8738,2002-12-04,0
8739,2002-12-05,0
8740,2002-12-06,0
8741,2002-12-07,0
8742,2002-12-08,0
8743,2002-12-09,0
8744,2002-12-10,0
8745,2002-12-11,0
8746,2002-12-12,0
8747,2002-12-13,0
8748,2002-12-14,0
8749,2002-12-15,0
8750,2002-12-16,0
8751,2002-12-17,3
